datetime;temperature;pressure;humidity
2022-07-10 17:41:00;18;1017.79;52
2022-07-10 17:50:00;17.8;1017.81;49
2022-07-10 18:00:00;17.6;1017.88;48
2022-07-10 18:09:00;17.4;1017.91;48
2022-07-10 18:19:00;17.2;1017.86;50
2022-07-10 18:28:00;17.1;1017.9;48
2022-07-10 18:38:00;17.1;1017.87;54
2022-07-10 18:47:00;16.9;1017.94;58
2022-07-10 18:57:00;16.5;1017.89;57
2022-07-10 19:07:00;16.4;1017.91;59
2022-07-10 19:16:00;16.1;1018.04;60
2022-07-10 19:26:00;15.8;1018.14;62
2022-07-10 19:51:00;15.2;1018.29;63
2022-07-10 20:00:00;15.2;1018.35;63
2022-07-10 20:10:00;14.8;1018.45;64
2022-07-10 20:19:00;14.5;1018.49;66
2022-07-10 20:29:00;14.2;1018.5;68
2022-07-10 20:38:00;14.2;1018.39;66
2022-07-10 20:48:00;14.3;1018.52;63
2022-07-10 20:58:00;14.4;1018.55;61
2022-07-10 21:07:00;14.5;1018.59;59
2022-07-10 21:17:00;14.4;1018.63;61
2022-07-10 21:26:00;14.5;1018.61;59
2022-07-10 21:36:00;14.6;1018.63;59
2022-07-10 21:45:00;14.6;1018.73;58
2022-07-10 21:55:00;14.5;1018.72;59
2022-07-10 22:04:00;14.5;1018.78;60
2022-07-10 22:14:00;14.4;1018.8;60
2022-07-10 22:23:00;14.4;1018.85;61
2022-07-10 22:33:00;14.2;1018.88;61
2022-07-10 22:42:00;14.2;1018.89;62
2022-07-10 22:52:00;14.2;1018.95;62
2022-07-10 23:05:00;14.1;1018.88;63
2022-07-10 23:14:00;14.1;1018.89;63
2022-07-10 23:23:00;14;1018.83;63
2022-07-10 23:33:00;14;1018.85;64
2022-07-10 23:43:00;14;1018.87;64
2022-07-10 23:52:00;13.9;1018.81;65
2022-07-11 00:02:00;13.9;1018.76;65
2022-07-11 00:11:00;13.7;1018.81;66
2022-07-11 00:21:00;13.7;1018.69;67
2022-07-11 00:30:00;13.6;1018.71;68
2022-07-11 00:40:00;13.6;1018.68;69
2022-07-11 00:49:00;13.4;1018.65;69
2022-07-11 00:59:00;13.3;1018.68;70
2022-07-11 01:08:00;13.1;1018.64;71
2022-07-11 01:18:00;13.2;1018.65;70
2022-07-11 01:29:00;13;1018.59;71
2022-07-11 01:39:00;12.9;1018.63;72
2022-07-11 01:48:00;12.8;1018.64;72
2022-07-11 01:58:00;12.5;1018.76;73
2022-07-11 02:07:00;12.2;1018.73;74
2022-07-11 02:17:00;12;1018.58;75
2022-07-11 02:26:00;11.9;1018.66;76
2022-07-11 02:36:00;11.9;1018.64;76
2022-07-11 02:45:00;11.7;1018.7;77
2022-07-11 02:55:00;11.7;1018.66;78
2022-07-11 03:04:00;11.7;1018.74;78
2022-07-11 03:14:00;11.7;1018.78;78
2022-07-11 03:23:00;11.7;1018.93;78
2022-07-11 03:33:00;11.7;1018.97;79
2022-07-11 03:42:00;11.8;1019.02;79
2022-07-11 03:52:00;11.9;1018.99;78
2022-07-11 04:01:00;12;1018.96;78
2022-07-11 04:11:00;12.3;1019.13;76
2022-07-11 04:20:00;12.7;1019.1;74
2022-07-11 04:30:00;12.7;1019.12;72
2022-07-11 04:40:00;13.2;1019.16;70
2022-07-11 04:49:00;13.8;1019.29;68
2022-07-11 04:59:00;14.3;1019.31;68
2022-07-11 05:22:00;15.4;1019.35;62
2022-07-11 05:31:00;15.5;1019.5;61
2022-07-11 05:41:00;15.5;1019.55;60
2022-07-11 05:50:00;16.1;1019.64;60
2022-07-11 06:00:00;17;1019.61;57
2022-07-11 06:09:00;16.4;1019.66;57
2022-07-11 06:19:00;18.2;1019.7;54
2022-07-11 06:28:00;18.1;1019.72;52
2022-07-11 06:38:00;17.8;1019.81;53
2022-07-11 06:47:00;18;1019.77;52
2022-07-11 06:57:00;17.3;1019.88;53
2022-07-11 07:06:00;17.4;1019.96;53
2022-07-11 07:16:00;17.9;1019.84;51
2022-07-11 07:26:00;19.2;1019.93;48
2022-07-11 07:35:00;18.1;1020.05;49
2022-07-11 07:45:00;19.5;1019.99;46
2022-07-11 07:54:00;19;1020.03;47
2022-07-11 08:04:00;18.5;1020.22;50
2022-07-11 08:13:00;18.2;1020.1;50
2022-07-11 08:23:00;18.9;1020.19;47
2022-07-11 08:32:00;19.2;1020.1;48
2022-07-11 08:42:00;19.9;1020.16;44
2022-07-11 08:51:00;21.1;1020.19;42
2022-07-11 09:01:00;21.8;1020.15;41
2022-07-11 09:10:00;20.5;1020.06;44
2022-07-11 09:20:00;22.1;1020.05;39
2022-07-11 09:29:00;20.3;1019.99;41
2022-07-11 09:53:00;23.2;1019.96;37
2022-07-11 10:02:00;22.7;1019.98;35
2022-07-11 10:12:00;24.3;1019.78;33
2022-07-11 10:21:00;24;1019.84;36
2022-07-11 10:31:00;24.2;1019.96;33
2022-07-11 10:40:00;23.4;1019.88;34
2022-07-11 10:50:00;24.5;1019.78;33
2022-07-11 10:59:00;24.7;1019.86;31
2022-07-11 11:09:00;23.5;1019.87;33
2022-07-11 11:19:00;25.5;1019.75;32
2022-07-11 11:28:00;24;1019.61;29
2022-07-11 11:38:00;25.3;1019.73;29
2022-07-11 11:47:00;24.8;1019.72;29
2022-07-11 12:10:00;24.8;1019.64;27
2022-07-11 12:20:00;25.3;1019.76;30
2022-07-11 12:29:00;24.6;1019.64;31
2022-07-11 12:39:00;25.3;1019.56;29
2022-07-11 12:48:00;25;1019.55;31
2022-07-11 12:58:00;24.6;1019.58;30
2022-07-11 13:07:00;24.1;1019.64;30
2022-07-11 13:17:00;23.9;1019.6;31
2022-07-11 13:26:00;24.2;1019.6;28
2022-07-11 13:36:00;23.6;1019.39;32
2022-07-11 13:45:00;24;1019.57;31
2022-07-11 13:55:00;24.6;1019.44;30
2022-07-11 14:04:00;24.5;1019.48;28
2022-07-11 14:14:00;24.2;1019.45;30
2022-07-11 14:24:00;23.2;1019.48;29
2022-07-11 14:33:00;24.5;1019.42;30
2022-07-11 14:43:00;23.6;1019.38;30
2022-07-11 14:52:00;23;1019.42;31
2022-07-11 15:02:00;23;1019.44;30
2022-07-11 15:11:00;22.8;1019.38;32
2022-07-11 15:21:00;23.6;1019.38;30
2022-07-11 15:30:00;23;1019.34;30
2022-07-11 15:40:00;23.5;1019.38;29
2022-07-11 15:49:00;23.4;1019.37;32
2022-07-11 15:59:00;22.9;1019.46;30
2022-07-11 16:08:00;23.1;1019.52;30
2022-07-11 16:18:00;22.5;1019.5;33
2022-07-11 16:27:00;22.5;1019.47;34
2022-07-11 16:37:00;22.8;1019.44;36
2022-07-11 16:46:00;22.1;1019.43;35
2022-07-11 16:56:00;21.9;1019.46;33
2022-07-11 17:05:00;21.5;1019.42;37
2022-07-11 17:15:00;21.6;1019.54;37
2022-07-11 17:24:00;21.4;1019.51;35
2022-07-11 17:34:00;21;1019.54;41
2022-07-11 17:43:00;20.7;1019.53;43
2022-07-11 17:53:00;20.6;1019.59;46
2022-07-11 18:02:00;20.1;1019.55;48
2022-07-11 18:12:00;19.5;1019.52;50
2022-07-11 18:35:00;18.8;1019.53;49
2022-07-11 18:45:00;18.4;1019.61;50
2022-07-11 18:54:00;18.1;1019.65;50
2022-07-11 19:04:00;17.6;1019.59;50
2022-07-11 19:13:00;17.2;1019.6;50
2022-07-11 19:23:00;16.9;1019.63;51
2022-07-11 19:59:00;15;1020.04;54
2022-07-11 20:23:00;14;1020.09;57
2022-07-11 21:13:00;12.2;1020.3;61
2022-07-11 21:22:00;12;1020.29;61
2022-07-11 21:32:00;11.7;1020.34;62
2022-07-11 21:41:00;11.3;1020.42;64
2022-07-11 21:51:00;11.1;1020.5;65
2022-07-11 22:05:00;10.8;1020.44;65
2022-07-11 22:28:00;10.4;1020.47;65
2022-07-11 22:37:00;10.2;1020.39;66
2022-07-11 22:47:00;10;1020.31;67
2022-07-11 22:56:00;9.7;1020.4;69
2022-07-11 23:06:00;9.4;1020.39;69
2022-07-11 23:15:00;9.2;1020.44;69
2022-07-11 23:25:00;9.1;1020.38;70
2022-07-11 23:34:00;9;1020.24;70
2022-07-11 23:44:00;8.8;1020.28;70
2022-07-11 23:53:00;8.6;1020.34;72
2022-07-12 00:03:00;8.3;1020.32;75
2022-07-12 00:12:00;8.3;1020.36;75
2022-07-12 00:22:00;8.1;1020.38;76
2022-07-12 00:31:00;8;1020.41;73
2022-07-12 00:41:00;7.8;1020.37;78
2022-07-12 00:50:00;7.7;1020.43;79
2022-07-12 01:00:00;7.5;1020.46;79
2022-07-12 01:09:00;7.5;1020.5;77
2022-07-12 01:19:00;7.5;1020.55;79
2022-07-12 01:28:00;7.4;1020.56;77
2022-07-12 01:38:00;7.4;1020.56;78
2022-07-12 01:47:00;7.5;1020.64;80
2022-07-12 01:57:00;7.5;1020.75;81
2022-07-12 02:06:00;7.6;1020.82;80
2022-07-12 02:16:00;7.7;1020.91;81
2022-07-12 02:26:00;7.7;1020.89;81
2022-07-12 02:35:00;7.7;1020.95;82
2022-07-12 02:45:00;7.7;1021.02;82
2022-07-12 02:54:00;7.8;1021;82
2022-07-12 03:04:00;7.8;1020.86;81
2022-07-12 03:13:00;7.8;1020.9;80
2022-07-12 03:23:00;7.8;1020.89;81
2022-07-12 03:32:00;7.8;1020.86;80
2022-07-12 03:42:00;7.7;1020.92;80
2022-07-12 03:51:00;7.8;1021.04;81
2022-07-12 04:01:00;7.8;1021.03;82
2022-07-12 04:10:00;7.8;1021.17;81
2022-07-12 04:20:00;7.9;1021.16;81
2022-07-12 04:29:00;8;1021.29;84
2022-07-12 04:39:00;8.2;1021.3;87
2022-07-12 04:48:00;8.6;1021.28;88
2022-07-12 04:58:00;9.2;1021.29;90
2022-07-12 05:07:00;10.1;1021.43;91
2022-07-12 05:17:00;12.2;1021.54;91
2022-07-12 05:26:00;13.6;1021.52;86
2022-07-12 05:36:00;14.4;1021.62;82
2022-07-12 05:46:00;15.5;1021.68;78
2022-07-12 05:55:00;16.6;1021.67;73
2022-07-12 06:05:00;16;1021.72;73
2022-07-12 06:14:00;16.4;1021.83;73
2022-07-12 06:24:00;17.8;1021.92;67
2022-07-12 06:33:00;19;1021.99;63
2022-07-12 06:57:00;20.9;1022.17;57
2022-07-12 07:33:00;22.5;1022.12;50
2022-07-12 07:43:00;22;1022.26;52
2022-07-12 07:53:00;23.5;1022.27;46
2022-07-12 08:02:00;24;1022.2;44
2022-07-12 08:12:00;24.2;1022.23;44
2022-07-12 08:21:00;24.2;1022.19;43
2022-07-12 08:31:00;24.1;1022.22;42
2022-07-12 08:40:00;24.2;1022.13;41
2022-07-12 08:50:00;24.8;1022.14;38
2022-07-12 08:59:00;24.3;1022.04;36
2022-07-12 09:09:00;24.8;1022.2;37
2022-07-12 09:18:00;24.2;1022.15;33
2022-07-12 09:28:00;26.3;1022.25;32
2022-07-12 09:37:00;26.6;1022.29;31
2022-07-12 09:47:00;25;1022.17;32
2022-07-12 09:56:00;25.8;1022.05;31
2022-07-12 10:06:00;26.2;1022.07;30
2022-07-12 10:15:00;26;1022.02;30
2022-07-12 10:25:00;27.7;1022.09;27
2022-07-12 10:35:00;25.8;1022.01;29
2022-07-12 10:44:00;26.9;1022.05;30
2022-07-12 10:54:00;25.3;1021.91;31
2022-07-12 11:03:00;26.9;1021.96;28
2022-07-12 11:13:00;26;1021.81;29
2022-07-12 11:22:00;27.2;1021.88;25
2022-07-12 11:45:00;25.5;1021.79;27
2022-07-12 11:55:00;26.6;1021.96;28
2022-07-12 12:04:00;26.9;1021.89;26
2022-07-12 12:14:00;26.8;1021.9;25
2022-07-12 12:23:00;26.6;1021.83;25
2022-07-12 12:33:00;26.7;1021.82;26
2022-07-12 12:42:00;26.6;1021.85;27
2022-07-12 13:06:00;27.2;1021.81;26
2022-07-12 13:15:00;26.4;1021.76;26
2022-07-12 13:25:00;26.7;1021.67;26
2022-07-12 13:34:00;27.5;1021.65;26
2022-07-12 13:44:00;27.5;1021.72;24
2022-07-12 13:53:00;27.5;1021.65;25
2022-07-12 14:03:00;27.4;1021.54;25
2022-07-12 14:12:00;27.4;1021.57;25
2022-07-12 14:22:00;27.8;1021.46;24
2022-07-12 14:31:00;28;1021.48;25
2022-07-12 14:41:00;28.4;1021.44;22
2022-07-12 14:50:00;27.4;1021.24;25
2022-07-12 15:00:00;27.5;1021.34;25
2022-07-12 15:10:00;28;1021.24;23
2022-07-12 15:19:00;27.5;1021.18;21
2022-07-12 15:29:00;26.4;1021.23;22
2022-07-12 15:38:00;26.6;1021.09;25
2022-07-12 15:48:00;27;1021.05;24
2022-07-12 15:57:00;26.9;1021.02;24
2022-07-12 16:07:00;26.1;1020.99;25
2022-07-12 16:16:00;26.1;1021;26
2022-07-12 16:26:00;25.9;1020.97;26
2022-07-12 16:35:00;25.6;1020.95;26
2022-07-12 16:45:00;25.6;1020.94;27
2022-07-12 16:54:00;26;1020.89;27
2022-07-12 17:04:00;25.4;1020.9;27
2022-07-12 17:13:00;25.9;1020.86;27
2022-07-12 17:23:00;25.2;1020.85;28
2022-07-12 17:32:00;25.3;1020.91;27
2022-07-12 17:42:00;25.1;1020.86;29
2022-07-12 17:51:00;25.3;1020.91;29
2022-07-12 18:01:00;24.8;1020.84;31
2022-07-12 18:11:00;24;1020.85;31
2022-07-12 18:20:00;24;1020.86;31
2022-07-12 18:30:00;23.6;1020.8;37
2022-07-12 18:39:00;23.1;1020.82;37
2022-07-12 18:49:00;22.6;1020.74;39
2022-07-12 18:58:00;22;1020.71;40
2022-07-12 19:08:00;21.5;1020.75;41
2022-07-12 19:17:00;20.9;1020.77;42
2022-07-12 19:27:00;20.3;1020.82;44
2022-07-12 19:36:00;19.7;1020.79;44
2022-07-12 19:46:00;19.3;1020.82;46
2022-07-12 19:55:00;18.8;1020.88;47
2022-07-12 20:05:00;18.2;1020.94;48
2022-07-12 20:14:00;17.5;1020.92;51
2022-07-12 20:24:00;17.2;1020.96;51
2022-07-12 20:33:00;16.8;1021.02;53
2022-07-12 20:43:00;16.4;1020.95;55
2022-07-12 20:52:00;16.1;1020.83;56
2022-07-12 21:02:00;15.8;1020.87;56
2022-07-12 21:11:00;15.5;1020.9;58
2022-07-12 21:21:00;15.4;1020.89;58
2022-07-12 21:30:00;15.1;1020.86;59
2022-07-12 21:40:00;14.7;1020.84;60
2022-07-12 21:49:00;14.5;1020.86;61
2022-07-12 21:59:00;14.3;1020.84;63
2022-07-12 22:08:00;14.1;1020.88;63
2022-07-12 22:18:00;13.8;1020.95;65
2022-07-12 22:27:00;13.6;1020.82;65
2022-07-12 22:37:00;13.6;1020.74;65
2022-07-12 22:46:00;13.4;1020.75;66
2022-07-12 22:56:00;13.3;1020.87;65
2022-07-12 23:05:00;13;1020.88;68
2022-07-12 23:15:00;12.9;1021;68
2022-07-12 23:24:00;12.6;1020.9;71
2022-07-12 23:34:00;12.4;1020.75;72
2022-07-12 23:43:00;12.5;1020.77;71
2022-07-12 23:53:00;12.3;1020.75;71
2022-07-13 00:02:00;12.2;1020.75;69
2022-07-13 00:12:00;12.2;1020.76;71
2022-07-13 00:21:00;12;1020.73;71
2022-07-13 00:31:00;11.7;1020.76;74
2022-07-13 00:40:00;11.5;1020.67;73
2022-07-13 00:50:00;11.4;1020.58;73
2022-07-13 00:59:00;11.4;1020.47;72
2022-07-13 01:09:00;11.4;1020.51;72
2022-07-13 01:18:00;11.2;1020.42;72
2022-07-13 01:28:00;11.1;1020.47;72
2022-07-13 01:38:00;11;1020.34;72
2022-07-13 01:47:00;10.8;1020.38;72
2022-07-13 01:57:00;10.7;1020.39;73
2022-07-13 02:06:00;10.6;1020.19;75
2022-07-13 02:16:00;10.6;1019.98;76
2022-07-13 02:25:00;10.5;1019.73;77
2022-07-13 02:35:00;10.7;1019.67;78
2022-07-13 02:44:00;10.7;1019.86;79
2022-07-13 02:54:00;10.8;1019.74;77
2022-07-13 03:03:00;10.9;1019.75;80
2022-07-13 03:13:00;11.1;1019.72;81
2022-07-13 03:22:00;11.1;1019.75;81
2022-07-13 03:32:00;11.3;1019.71;81
2022-07-13 03:41:00;11.4;1019.68;81
2022-07-13 03:51:00;11.5;1019.77;82
2022-07-13 04:00:00;11.7;1019.67;82
2022-07-13 04:10:00;11.9;1019.77;82
2022-07-13 04:19:00;12.1;1019.74;83
2022-07-13 04:29:00;12.3;1019.49;80
2022-07-13 04:38:00;12.8;1019.61;82
2022-07-13 04:48:00;13;1019.61;82
2022-07-13 04:57:00;13.2;1019.58;83
2022-07-13 05:07:00;13.4;1019.5;82
2022-07-13 05:16:00;13.5;1019.66;83
2022-07-13 05:26:00;13.7;1019.8;83
2022-07-13 05:36:00;14;1019.66;82
2022-07-13 05:45:00;14.4;1019.84;81
2022-07-13 05:55:00;14.8;1019.82;81
2022-07-13 06:04:00;15.3;1019.89;82
2022-07-13 06:14:00;16;1019.88;80
2022-07-13 06:23:00;16.6;1019.77;69
2022-07-13 06:33:00;17;1019.75;64
2022-07-13 06:42:00;17.6;1019.74;60
2022-07-13 06:52:00;18;1019.73;60
2022-07-13 07:01:00;18.5;1019.8;55
2022-07-13 07:11:00;19;1019.66;59
2022-07-13 07:20:00;19.5;1019.77;54
2022-07-13 07:30:00;20;1019.84;54
2022-07-13 07:40:00;20.5;1019.73;50
2022-07-13 07:49:00;20.5;1019.61;52
2022-07-13 08:12:00;21.5;1019.33;48
2022-07-13 08:22:00;22.2;1019.3;47
2022-07-13 08:41:00;24.2;1019.06;38
2022-07-13 08:51:00;25.6;1019.07;36
2022-07-13 09:00:00;25.3;1019.08;35
2022-07-13 09:10:00;26.9;1018.99;36
2022-07-13 09:19:00;28.3;1019.01;36
2022-07-13 09:29:00;28.2;1018.89;31
2022-07-13 09:38:00;28.9;1018.89;31
2022-07-13 09:48:00;29.6;1018.97;28
2022-07-13 09:57:00;30.1;1018.95;27
2022-07-13 10:07:00;29.7;1018.78;25
2022-07-13 10:17:00;30.1;1018.71;26
2022-07-13 10:26:00;31.4;1018.73;25
2022-07-13 10:36:00;32.6;1018.78;24
2022-07-13 10:45:00;31.9;1018.74;23
2022-07-13 10:55:00;30.9;1018.56;21
2022-07-13 11:04:00;33;1018.56;22
2022-07-13 11:14:00;31.8;1018.54;20
2022-07-13 11:23:00;32.2;1018.44;23
2022-07-13 11:33:00;32.3;1018.58;24
2022-07-13 11:42:00;30.8;1018.39;24
2022-07-13 11:52:00;31.8;1018.23;23
2022-07-13 12:01:00;32.2;1018.13;23
2022-07-13 12:11:00;32.4;1018.04;23
2022-07-13 12:20:00;32.5;1017.99;25
2022-07-13 12:30:00;31.9;1017.87;25
2022-07-13 12:40:00;31.8;1017.83;24
2022-07-13 12:49:00;31;1017.88;27
2022-07-13 12:59:00;31.7;1017.9;24
2022-07-13 13:08:00;31.1;1017.8;23
2022-07-13 13:18:00;30.3;1017.68;23
2022-07-13 13:27:00;30;1017.44;24
2022-07-13 13:37:00;31.4;1017.41;24
2022-07-13 13:46:00;30.9;1017.42;23
2022-07-13 13:56:00;30.5;1017.31;23
2022-07-13 14:05:00;30.6;1017.21;23
2022-07-13 14:15:00;30.1;1017.17;25
2022-07-13 14:24:00;30;1017.15;24
2022-07-13 14:34:00;30.2;1017.07;26
2022-07-13 14:43:00;30.3;1016.92;24
2022-07-13 14:53:00;30.3;1016.78;24
2022-07-13 15:02:00;30.3;1016.62;25
2022-07-13 15:12:00;29.5;1016.59;24
2022-07-13 15:35:00;31;1016.32;23
2022-07-13 15:45:00;31;1016.32;22
2022-07-13 15:54:00;31.3;1016.11;23
2022-07-13 16:04:00;30.5;1016.02;22
2022-07-13 16:13:00;30.6;1015.99;22
2022-07-13 16:23:00;30.1;1015.87;24
2022-07-13 16:32:00;30.2;1015.8;26
2022-07-13 16:42:00;30;1015.78;25
2022-07-13 16:51:00;29.4;1015.73;26
2022-07-13 17:01:00;29.5;1015.7;25
2022-07-13 17:10:00;29.6;1015.76;25
2022-07-13 17:20:00;29.3;1015.73;28
2022-07-13 17:29:00;28.6;1015.69;27
2022-07-13 17:39:00;28.5;1015.81;26
2022-07-13 17:48:00;28.3;1015.72;26
2022-07-13 17:58:00;28.5;1015.7;26
2022-07-13 18:07:00;27.9;1015.63;29
2022-07-13 18:17:00;28;1015.59;29
2022-07-13 18:26:00;27.5;1015.57;30
2022-07-13 18:36:00;27.4;1015.61;33
2022-07-13 18:45:00;27;1015.6;33
2022-07-13 18:55:00;26.8;1015.66;30
2022-07-13 19:04:00;26.9;1015.67;30
2022-07-13 19:14:00;26.5;1015.71;31
2022-07-13 19:23:00;26.4;1015.74;30
2022-07-13 19:46:00;26.1;1015.81;31
2022-07-13 19:56:00;26;1015.85;31
2022-07-13 20:05:00;25.9;1015.96;32
2022-07-13 20:15:00;25.6;1015.95;31
2022-07-13 20:24:00;25.6;1015.97;32
2022-07-13 20:34:00;25.2;1016.06;33
2022-07-13 20:43:00;25.1;1016.01;34
2022-07-13 20:53:00;25;1016.07;35
2022-07-13 21:03:00;24.8;1016.11;37
2022-07-13 21:12:00;24.5;1016.14;35
2022-07-13 21:22:00;24.5;1016.14;36
2022-07-13 21:31:00;24.1;1016.29;40
2022-07-13 21:41:00;23.9;1016.2;38
2022-07-13 22:04:00;23.4;1016.1;39
2022-07-13 22:13:00;23.4;1016.13;40
2022-07-13 22:23:00;23.2;1016.12;40
2022-07-13 22:32:00;23.2;1016.06;40
2022-07-13 22:42:00;23.2;1016;39
2022-07-13 22:51:00;22.9;1015.99;42
2022-07-13 23:01:00;22.3;1016.02;44
2022-07-13 23:10:00;21.9;1016.07;46
2022-07-13 23:20:00;21.6;1016.16;47
2022-07-13 23:29:00;21.1;1016.12;47
2022-07-13 23:39:00;20.6;1016.05;48
2022-07-13 23:48:00;20.1;1016.07;50
2022-07-13 23:58:00;20.1;1016.02;51
2022-07-14 00:07:00;19.9;1016;52
2022-07-14 00:17:00;19.7;1015.97;52
2022-07-14 00:26:00;19.5;1016.03;54
2022-07-14 00:36:00;19.4;1016.04;54
2022-07-14 00:45:00;18.9;1015.99;55
2022-07-14 00:55:00;18.7;1016.06;55
2022-07-14 01:04:00;18.3;1016.11;57
2022-07-14 01:14:00;18.1;1016.13;57
2022-07-14 01:23:00;18;1016.12;57
2022-07-14 01:33:00;17.6;1016.13;59
2022-07-14 01:42:00;17.5;1016.14;60
2022-07-14 01:52:00;17.2;1016.17;61
2022-07-14 02:01:00;17.2;1016.32;61
2022-07-14 02:11:00;17.1;1016.29;61
2022-07-14 02:20:00;16.9;1016.38;63
2022-07-14 02:30:00;16.7;1016.33;66
2022-07-14 02:40:00;16.5;1016.4;68
2022-07-14 02:49:00;16.4;1016.19;68
2022-07-14 02:59:00;16.5;1016.29;67
2022-07-14 03:08:00;16.4;1016.3;67
2022-07-14 03:18:00;16.1;1016.32;69
2022-07-14 03:27:00;16.2;1016.38;69
2022-07-14 03:37:00;16.2;1016.35;70
2022-07-14 03:46:00;16.2;1016.47;68
2022-07-14 03:56:00;16.1;1016.38;68
2022-07-14 04:05:00;16.1;1016.52;70
2022-07-14 04:15:00;16.2;1016.73;70
2022-07-14 04:24:00;16.4;1016.78;71
2022-07-14 04:34:00;16.6;1016.77;72
2022-07-14 04:43:00;16.8;1016.68;71
2022-07-14 04:53:00;17.2;1016.76;69
2022-07-14 05:02:00;17.5;1016.84;67
2022-07-14 05:12:00;17.8;1016.88;69
2022-07-14 05:22:00;19;1016.85;63
2022-07-14 05:31:00;19.4;1017;60
2022-07-14 05:41:00;19.7;1017.03;63
2022-07-14 05:50:00;20.5;1017.02;57
2022-07-14 06:00:00;20.7;1017.12;57
2022-07-14 06:09:00;21.1;1017.23;57
2022-07-14 06:19:00;21.5;1017.16;52
2022-07-14 06:28:00;21.7;1017;52
2022-07-14 06:38:00;21.7;1017.17;53
2022-07-14 06:47:00;21.7;1017.25;53
2022-07-14 06:57:00;22.3;1017.26;53
2022-07-14 07:06:00;22.5;1017.22;51
2022-07-14 07:16:00;22.8;1017.33;50
2022-07-14 07:25:00;22.4;1017.41;47
2022-07-14 07:35:00;21.9;1017.2;50
2022-07-14 07:44:00;22.4;1017.03;50
2022-07-14 07:54:00;23.3;1017.06;49
2022-07-14 08:04:00;24.1;1016.82;46
2022-07-14 08:13:00;23.8;1016.81;45
2022-07-14 08:23:00;23.7;1016.8;45
2022-07-14 08:32:00;24.5;1016.71;43
2022-07-14 08:42:00;24.9;1016.75;45
2022-07-14 08:51:00;24.8;1016.61;41
2022-07-14 09:01:00;23.8;1016.59;44
2022-07-14 09:10:00;25;1016.41;44
2022-07-14 09:20:00;24.3;1016.32;45
2022-07-14 09:29:00;24.2;1016.21;47
2022-07-14 09:39:00;24.3;1016.1;44
2022-07-14 09:48:00;24.9;1016.09;43
2022-07-14 09:58:00;24.6;1016.31;45
2022-07-14 10:08:00;25.1;1016.28;41
2022-07-14 10:17:00;25.3;1016.41;43
2022-07-14 10:27:00;24.9;1016.2;41
2022-07-14 10:36:00;25;1016.27;42
2022-07-14 10:46:00;25;1016.09;40
2022-07-14 11:36:00;26.9;1015.29;37
2022-07-14 11:46:00;28.1;1015.32;35
2022-07-14 11:55:00;27.8;1015.17;36
2022-07-14 12:05:00;27.5;1015;36
2022-07-14 12:15:00;27.8;1015.12;35
2022-07-14 12:24:00;26.6;1015.06;37
2022-07-14 12:34:00;27.7;1014.75;36
2022-07-14 12:43:00;27.3;1014.53;37
2022-07-14 12:53:00;26.9;1014.71;39
2022-07-14 13:02:00;27.7;1014.69;38
2022-07-14 13:12:00;27.9;1014.63;37
2022-07-14 13:21:00;27.6;1014.73;35
2022-07-14 13:31:00;27.5;1014.24;39
2022-07-14 13:40:00;26.3;1014.68;39
2022-07-14 13:50:00;26.8;1014.76;39
2022-07-14 13:59:00;26.4;1014.58;40
2022-07-14 14:09:00;26.3;1014.61;39
2022-07-14 14:18:00;25.8;1014.61;41
2022-07-14 14:28:00;25;1014.51;42
2022-07-14 14:37:00;25;1014.52;44
2022-07-14 14:47:00;24.5;1014.38;46
2022-07-14 14:56:00;24.2;1014.06;47
2022-07-14 15:06:00;24.3;1014.33;50
2022-07-14 15:15:00;23.6;1014.07;50
2022-07-14 15:25:00;23.6;1013.69;52
2022-07-14 15:35:00;23.6;1013.82;50
2022-07-14 15:44:00;23;1013.75;51
2022-07-14 15:54:00;23.6;1013.76;50
2022-07-14 16:03:00;22.7;1013.69;52
2022-07-14 16:13:00;22.5;1013.7;56
2022-07-14 16:22:00;22.8;1013.48;60
2022-07-14 16:32:00;22.5;1013.5;62
2022-07-14 16:41:00;22.2;1013.35;64
2022-07-14 16:51:00;22.2;1013.07;63
2022-07-14 17:00:00;21.9;1013.04;64
2022-07-14 17:10:00;22;1012.91;62
2022-07-14 17:19:00;21.9;1012.85;64
2022-07-14 17:29:00;21.7;1012.96;62
2022-07-14 17:38:00;21.7;1013.06;60
2022-07-14 17:48:00;21.7;1013.08;60
2022-07-14 17:57:00;21.7;1013.24;61
2022-07-14 18:07:00;21.5;1013.22;60
2022-07-14 18:16:00;21.3;1013.28;63
2022-07-14 18:26:00;21.3;1013.3;63
2022-07-14 18:35:00;21.1;1013.37;65
2022-07-14 18:45:00;20.7;1013.44;65
2022-07-14 18:54:00;20.5;1013.36;66
2022-07-14 19:04:00;20.5;1013.51;66
2022-07-14 19:17:00;20.2;1013.62;66
2022-07-14 19:27:00;19.5;1013.8;66
2022-07-14 19:37:00;19;1014.02;66
2022-07-14 19:46:00;18.7;1014.15;65
2022-07-14 19:56:00;18.4;1014.4;55
2022-07-14 20:05:00;18.3;1014.58;51
2022-07-14 20:21:00;18.3;1014.84;46
2022-07-14 20:30:00;18.1;1014.9;43
2022-07-14 20:40:00;18.1;1015.06;44
2022-07-14 20:49:00;17.8;1015.16;44
2022-07-14 20:59:00;17.5;1015.17;45
